GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP000769	-0.36	-0.36	0.14	-0.01	-0.55	-0.73	-0.02	-0.07	-0.02	0.32	-0.39	-0.42	-0.28	-0.32	-0.45	-0.49	0.02	-0.08	0.18	0.16	0.18	-0.98	-0.57	-0.64	-0.7	""	""
AGAP006472	0.52	-0.84	0.29	-0.55	0.37	0.23	-0.09	-0.67	0.11	0.14	-0.04	0.83	0.3	1.16	0.43	1.29	-0.49	-0.52	-0.51	-0.48	-0.68	-0.18	-0.37	-0.15	0.32	""	centromeric protein E [Source:VB Community Annotation]
AGAP006413	0.52	0.09	0.3	-0.2	0.38	0.17	0.46	0.39	0.03	0.34	0.28	-2.85	0.23	-2.91	0.26	-2.88	0.23	-0.05	0.25	0.35	0.21	-0.35	0.14	0.1	-0.43	""	solute carrier family 37 (glycerol-3-phosphate transporter), member 1 [Source:VB Community Annotation]
AGAP005213	0.58	-0.61	0.12	0.24	-0.79	0.13	-0.17	-0.85	-0.67	-0.62	-0.1	-0.55	-0.36	-0.82	-0.13	-0.58	0.54	0.13	0.16	0.42	0.27	-0.45	-0.29	-0.68	-0.01	""	myosin XV [Source:VB Community Annotation]
AGAP004747	0.48	0.11	0.33	-0.36	0.13	0.23	0.26	-0.02	0.15	0.06	-0.21	0.37	-0.06	0.52	-0.12	0.45	-0.38	-0.48	-0.39	-0.5	-0.48	-0.93	-0.53	-0.51	0.19	""	Uncharacterized protein C05D11.1 [Source:VB Community Annotation]
AGAP008472	-0.52	0.39	-0.05	-0.29	0.09	-0.16	0.25	0.24	0.79	0.43	0.01	-0.28	0.22	-0.07	0.03	-0.26	-0.2	-0.07	-0.37	-0.28	-0.33	0.32	0.2	0.37	0.69	""	methyltransferase-like protein 13 [Source:VB Community Annotation]
AGAP005992	1.62	0.6	0.23	-0.05	0.79	1.19	0.92	-0.21	0.21	-0.61	-0.62	0.63	-0.61	0.62	0.09	1.33	-0.09	-0.01	-0.38	-0.01	0.01	0.07	-0.04	-0.31	0.78	CYP302A1	cytochrome P450 [Source:VB Community Annotation]
AGAP013231	2.05	-0.05	0.38	-1.01	1.58	3.37	2.06	-1.37	-1.61	-1.5							-0.88	-1.61	-0.64	-0.29	-0.67	0.57	-0.37	-0.29	-0.33	""	Nitrilase homolog 2 [Source:VB Community Annotation]
AGAP010172	-0.34	0.62	-0.16	-0.29	0.11	-0.13	0.09	-0.03	-0.02	0.09	-0.05	0.06	0.23	0.33	0.17	0.28	-0.12	-0.12	0.18	0.14	0.12	-0.57	-0.48	-0.26	0.02	""	protein phosphatase 2 (formerly 2A), catalytic subunit [Source:VB Community Annotation]
AGAP003548	0.62	-0.29	0.26	-0.33	-0.08	0.21	-0.09	-0.19	-0.08	-0.13	0.08	0.21	0.09	0.2	0.41	0.53	-0.15	-0.31	-0.31	-0.26	-0.31	-0.16	-0.09	-0.18	0.19	""	DNA repair/transcription protein MET18/MMS19 [Source:VB Community Annotation]
AGAP005152	0.65	-0.07	0.52	-0.55	0.5	0.52	0.29	0.29	0.36	0.45	0.09	0.4	0.11	0.41	-0.08	0.22	-0.63	-0.62	-0.37	-0.44	-0.57	0.41	0.26	0.37	-0.29	""	""
AGAP029048	-0.64	-0.45	-0.58	0.99	-0.39	0.04	-0.26	-0.24	0.04	0.31							0.82	0.59	0.51	0.65	0.54	0.73	0.44	0.55	0.1	""	""
AGAP006194	1.1	0.8	0.6	0.3	0.3	1.11	0.16	1.05	0.67	0.19	-1	0.18	-1.34	-0.17	-1.15	0.02	1.51	1.47	1.38	1.09	1.7	-0.31	0.24	0.18	-0.23	""	""
AGAP006746	1.08	0.19	0.36	0.58	0.08	0.38	0.01	0.04	0.37	0.67	-1.12	-1.12	-1.2	-1.2	-1.12	-1.12	1.06	0.68	0.52	0.49	0.99	0.33	0.15	0.03	0.27	""	myosin-light-chain kinase [Source:VB Community Annotation]
AGAP003020	1.01	-0.22	0.49	0.27	0.27	-1.35	0.85	1.21	2.21	2.24	-0.36	-0.21	0.15	0.29	0.52	0.67	-2.23	-1.9	-2.72	-2.73	-1.98	-0.47	-0.65	-0.3	-0.69	""	facilitated glucose transporter (solute carrier family 2) [Source:VB Community Annotation]
AGAP006909	0.75	0.14	0.53	-0.36	0.14	-0.5	0.3	0.5	0.39	0.13	-0.07	-0.98	0.41	-0.52	0.62	-0.29	0.63	0.38	0.75	0.77	0.54	-1.54	-1.02	-1.43	-0.44	SRPN1	serine protease inhibitor (serpin) 1 [Source:VB Community Annotation]
AGAP006203	0.56	0.03	0.59	-0.14	-0.04	0.26	-0.31	-0.58	-0.46	-0.42	-0.01	0.79	0.22	1.02	-0.04	0.76	-1.01	-0.98	-0.88	-0.82	-0.94	-0.1	-0.21	0.09	0.04	""	F-box protein 28 [Source:VB Community Annotation]
AGAP003545	-0.47	0.78	-0.37	-0.55	0.99	0.06	-1.6	-1.64	0.03	0.29	-0.15	1.02	0.89	2.06	1.24	2.41	-0.39	-0.55	-0.76	-0.53	-1	0.12	-0.06	-0.02	1.09	Osk	protein oskar [Source:VB Community Annotation]
AGAP008973	0.82	-0.16	0.27	-0.07	0	0.28	-0.13	-0.28	0.01	-0.18	-0.5	-0.21	-0.37	-0.08	-0.44	-0.16	-0.52	-0.72	-0.58	-0.44	-0.66	1.09	0.58	0.88	0.74	""	""
AGAP003834	-0.62	-0.72	0.05	0.47	-0.35	0.11	-0.05	-0.32	-1.09	-0.72	-0.32	-0.69	-0.73	-1.1	-0.74	-1.11	0.1	0.47	0.38	0.35	0.16	-0.26	0.18	-0.15	0.08	""	""
AGAP000410	0.35	-0.56	0.5	0.08	-0.3	0.01	-0.6	-1.39	-0.6	-0.39	1.15	1.02	1.24	1.1	1.33	1.19	0.13	0.12	0.07	0.26	-0.01	0.51	0.56	0.59	-0.14	""	histone deacetylase 4/5 [Source:VB Community Annotation]
AGAP008879	0.53	0.49	0.48	-0.63	0.68	0.57	0.33	0.02	0.79	0.79	0.31	2.06	0.63	2.38	0.95	2.7	-0.01	-0.3	-0.03	0.03	-0.08	-0.14	-0.03	0.13	1.25	""	""
AGAP006630	-0.41	0.15	-0.5	-0.37	-0.01	-0.15	0.17	0.43	-0.16	-0.1	-0.74	-1.02	-0.95	-1.23	-1.03	-1.31	0.69	1.12	1.08	0.89	1.35	0.18	0.11	-0.23	-1.23	""	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex 1 [Source:VB Community Annotation]
AGAP010918	0.77	1.02	0.03	-0.59	-0.02	0.03	0.48	0.16	0.16	-0.11	0.08	0.97	0.2	1.08	-0.12	0.76	-0.98	-1.26	-0.82	-0.98	-0.85	0.34	0.23	0.45	-0.1	""	cleavage stimulation factor subunit 2 [Source:VB Community Annotation]
AGAP011203	-0.32	-0.05	-0.42	0.08	0.25	0.09	-0.2	-0.25	-0.05	-0.04	-0.37	-0.36	-0.49	-0.49	-0.43	-0.43	0.02	-0.58	-0.16	-0.27	0.01	-0.21	-0.21	-0.25	-0.14	""	eukaryotic translation initiation factor [Source:VB Community Annotation]
AGAP000586	0.65	0.01	0.02	-0.13	0.3	-0.5	-0.26	-0.15	-0.33	-0.97	0.76	0	1.11	0.35	0.8	0.04	-0.68	-0.01	0.61	0.01	-0.06	-0.17	0.31	-0.04	-0.36	""	""
AGAP009835	0.46	-0.36	0.4	0.02	-0.13	0.21	0.3	-0.4	-0.24	-0.17	0.36	-0.16	0.34	-0.18	0.58	0.06	0.18	0.12	0	0.13	0.01	-0.54	-0.46	-0.35	0.12	ABCC14	ATP-binding cassette transporter (ABC transporter) family C member 14 [Source:VB Community Annotation]
AGAP005187	-0.33	0.1	0.09	-0.1	0.11	0.06	-0.44	-0.65	-0.39	-0.33	0.99	0.89	0.94	0.82	1.31	1.2	0.23	0.12	0.14	0.1	-0.12	0.48	0.38	0.61	0.14	""	""
AGAP006236	-1.13	0.1	-0.65	0.19	0.06	-0.03	-0.15	0.1	-0.13	-0.06	-0.31	-0.27	-0.39	-0.36	-0.72	-0.69	0.07	0.38	0.14	-0.52	-0.03	0.68	0.77	0.52	-0.02	""	""
AGAP009662	0.47	-0.2	0.24	-0.21	-0.26	-0.63	-0.43	-0.14	-0.07	0.08	0.67	0.44	-0.09	-0.33	1.07	0.84	-0.14	0.08	0.15	0.08	-0.14	0.03	-0.22	-0.01	0.7	""	""
AGAP006936	0.33	-0.21	0.15	-0.91	-0.09	-0.06	1.02	0.15	-0.33	-0.29	-0.49	-1.64	-0.47	-1.62	-0.36	-1.51	0.43	0.32	0.7	0.62	0.99	-0.74	-0.76	-0.88	-1.94	""	mitochondrial cytochrome c1 heme protein [Source:VB Community Annotation]
AGAP002063	0.61	0.63	-0.22	-0.69	0.1	0.06	0.33	0.19	0.43	0.31	-0.21	-0.04	0.03	0.2	0.15	0.32	-0.03	-0.33	-0.11	-0.15	-0.16	0.05	-0.22	0.2	-0.34	""	nucleolar protein 56 [Source:VB Community Annotation]
AGAP011541	-0.54	-0.33	-0.07	0.19	0.01	-0.2	-0.46	-0.56	-0.11	-0.1	0.29	0.07	0.05	-0.19	0.46	0.23	-0.24	-0.12	-0.26	-0.13	-0.33	0.23	0.15	0.11	-0.04	""	Ecto-NOX disulfide-thiol exchanger 1 [Source:VB Community Annotation]
AGAP010891	-0.31	0.05	-0.26	-0.21	-0.04	-0.03	0.63	-0.64	-0.03	0.09	-0.25	-0.61	0.15	-0.22	0.14	-0.22	-0.09	-0.32	-0.05	0.08	0.14	-0.86	-1.12	-1.17	-0.6	""	ariadne-1 [Source:VB Community Annotation]
AGAP000033	-0.44	-0.36	0	0.55	-0.31	-0.06	-0.86	-1.21	-0.35	-0.26	-0.04	-0.43	0.04	-0.36	0.15	-0.25	0.32	0.15	0.44	0.3	0.27	0.54	0.34	0.56	0.15	""	Protein retinal degeneration B [Source:VB Community Annotation]
AGAP001190	1.68	0.6	3.03	0.22	-2.96	-4.57	1.37	0.69	0.94	0.61	-1.12	0.05	-0.27	0.89	-1.98	-0.79	-0.87	1.23	0.09	-0.02	0.43	1.04	0.65	0.53	-0.15	""	female reproductive tract protease GLEANR_896 [Source:VB Community Annotation]
AGAP011322	0.63	0.24	1.07	0.67	-1.3	-0.96	0	-0.37	0.33	0.83	-0.55	-1.19	-0.69	-1.34	-0.79	-1.43	0.81	0.45	0.79	0.86	0.91	-0.77	-0.75	-0.29	-1.16	""	fibulin 2 [Source:VB Community Annotation]
AGAP006778	0.62	-0.35	0.8	-0.16	0.44	-0.09	0.44	-0.11	0.19	-0.01	-0.05	0.36	-0.2	0.21	-0.02	0.39	0.18	-0.04	0.11	-0.01	0.13	0.01	-0.08	-0.26	-0.62	""	glycerol kinase [Source:VB Community Annotation]
AGAP007679	-0.79	0.05	-0.55	0.05	0.19	-0.71	-0.14	0.06	0.33	0.15	-0.12	-0.1	0.33	0.34	0.36	0.37	-0.68	-0.75	-0.55	-0.83	-0.34	-0.79	-0.18	-0.73	-0.35	""	""
AGAP006141	0.42	-0.12	0.38	-0.29	0.67	0.13	0.14	0.06	-0.03	-0.01	0.09	0.16	0.25	0.31	0.29	0.36	-0.18	-0.32	0	-0.04	-0.12	-1.1	-0.47	-0.73	-0.16	""	Capping protein (actin filament) muscle Z-line, alpha 1 [Source:VB Community Annotation]
AGAP008802	0.42	-0.17	-0.24	-0.69	0.17	-0.12	0.49	-0.67	-0.15	-0.18	-0.58	-0.85	-0.64	-0.92	-0.55	-0.82	1.06	0.98	1	1.02	1.19	-1.09	-0.78	-1.14	-1.04	Pgk	Phosphoglycerate kinase [Source:UniProtKB/TrEMBL;Acc:Q7Q850]
AGAP002359	0.88	0.92	-0.27	-1.23	0.3	-1.58	-0.65	-0.04	0.39	-0.08	1.64	0.28	2.06	0.7	2.18	0.82	-0.33	-0.29	-1.26	-1.76	-1	-1.41	-0.98	-0.08	1.48	""	carbonic anhydrase [Source:VB Community Annotation]
AGAP004273	-0.53	-0.44	-0.18	1.1	-0.63	-0.47	-0.02	0.04	0.38	0.54	0.22	-0.52	0.2	-0.55	0.03	-0.72	0.34	0.44	0.27	0.46	0.3	0.29	0.18	0.11	0.21	""	Synapse-associated protein [Source:VB Community Annotation]
AGAP006599	-0.42	-0.5	0.21	0.37	0.28	0.41	-0.06	-0.15	-0.12	0.05	0.22	0.01	0.15	-0.06	0.22	0	-0.12	-0.19	-0.1	-0.13	-0.25	0.68	0.24	0.61	0.06	""	ATP-dependent RNA helicase A [Source:VB Community Annotation]
AGAP003739	-0.99	0.27	-0.48	1.31	-0.53	-0.4	0.22	0.96	1.07	1.27	-0.77	-0.74	-0.94	-0.91	-1.31	-1.29	0.32	0.3	0.6	0.29	0.51	0.52	0.62	0.81	0.86	""	""
AGAP007686	-0.91	0.11	-0.46	0.9	-0.26	0.13	0.07	0.44	0.47	0.39	-0.28	-0.75	-0.61	-1.08	-1.03	-1.51	-0.59	0.22	0.24	-0.02	0.22	0.56	0.4	0.55	-0.38	""	50 kDa dystrophin-associated glycoprotein [Source:VB Community Annotation]
AGAP009943	-0.5	0.38	-0.33	-0.25	-0.17	0.18	-0.98	-0.62	-0.23	-0.37	-0.6	0.48	-0.28	0.8	-0.21	0.87	-0.52	-0.56	-0.35	-0.57	-0.61	0.39	0.11	0.51	0.14	""	DnaJ homolog subfamily A member 5 [Source:VB Community Annotation]
AGAP011820	-0.82	0.36	-0.31	-0.56	-0.07	-0.44	-0.57	-0.25	-0.66	-0.76	-0.59	-0.23	-0.86	-0.5	-0.85	-0.48	-1.42	-1.23	-1.25	-1.2	-1.4	0.83	0.75	0.41	1.2	""	""
AGAP028426	0.75	1.13	1.57	0.9	1.06	-0.06	0.29	0.5	0.24	0.47	-0.12	-1.01	-0.04	-0.94	-0.23	-1.13	-0.48	0.24	-1.82	-1.21	-0.79	0.66	1.03	0.53	-2.17	""	""
AGAP001217	-0.42	-0.06	-0.1	-0.1	0.1	-0.17	-0.15	0.02	0.04	-0.01	-0.02	-0.07	0.18	0.13	0.02	-0.03	-0.45	-0.59	-0.49	-0.45	-0.61	0.08	-0.06	0.16	0.29	""	soluble calcium-activated nucleotidase 1 [Source:VB Community Annotation]
AGAP013386	0.54	-0.19	0.24	-0.12	0.11	-0.3	0.08	0.2	0.62	0.62	0.05	0.14	-0.12	-0.04	0.3	0.39	-0.22	-0.23	-0.13	-0.2	-0.38	0	-0.35	-0.15	0.54	""	DNA polymerase zeta [Source:VB Community Annotation]
AGAP008611	-0.39	-0.33	-0.06	0.26	-0.08	-0.15	-0.41	-0.77	-0.37	-0.35	0.77	0.22	0.87	0.3	0.68	0.12	0.15	0.04	0.12	0.16	0.06	-0.37	-0.26	-0.4	0	""	""
AGAP001649	-1.2	-0.09	0.06	0.78	1.03	1.46	0.84	0.15	0.78	0.18	0.34	-1.01	0.65	-0.72	-0.54	-1.9	-0.66	0.14	-0.37	0.06	-0.21	-0.3	0.52	0.29	0.03	""	Glucosylceramidase [Source:UniProtKB/TrEMBL;Acc:Q7PXX9]
AGAP009958	-0.49	-0.02	0.15	0.64	-0.2	-0.05	-0.64	-0.27	0.18	0.19	0.08	-0.08	-0.16	-0.33	-0.05	-0.21	-0.2	-0.12	-0.14	-0.11	-0.31	0.76	0.71	0.99	-0.01	""	arginine and glutamate-rich protein 1 [Source:VB Community Annotation]
AGAP012452	-1.2	-0.11	-0.26	1.28	-0.41	-0.57	-1.1	-0.56	-0.54	-0.22	0.5	-0.74	0.49	-0.76	0.6	-0.64	-0.3	-0.24	0.04	0	-0.13	1.91	1.6	1.12	0.32	""	""
AGAP005953	-0.39	0.08	0.17	0.36	0.09	-0.02	-0.31	0.02	0.13	0.2	0.1	-0.23	0	-0.34	-0.09	-0.42	-0.18	0.05	0.06	0.03	-0.02	0.75	0.51	0.81	0.17	""	calcium homeostasis endoplasmic reticulum protein [Source:VB Community Annotation]
AGAP007114	-0.35	-0.37	0.03	-0.17	-0.26	-0.07	0.02	-0.53	-0.1	-0.03	0.87	1.1	1.09	1.32	1.49	1.72	0.28	0.07	0.1	0.18	0.05	-0.1	0.15	0.17	-0.19	""	RING finger and CCCH-type zinc finger domain-containing protein [Source:VB Community Annotation]
AGAP004469	-0.41	0.28	-0.29	-0.3	0.08	0.17	-0.15	-0.31	-0.12	-1.3	0.07	-0.14	0.21	0	-0.02	-0.23	-0.3	-0.04	-0.06	-0.15	-0.07	0.19	0.23	-0.08	0.17	""	phosphatidylinositol transfer protein, beta like [Source:VB Community Annotation]
AGAP006968	3.66	-0.19	1.77	1.56	2.06	-0.66	1.05	2.3	3.53	3.52	0.92	0.14	1.09	0.3	0.4	-0.4	0.62	0.57	0.56	0.72	0.57	0.49	0.36	0.42	-0.26	""	solute carrier family 4 member 1 [Source:VB Community Annotation]
AGAP007938	0.48	0.46	-0.3	-0.48	-0.13	0.01	0.02	-0.39	-0.55	-0.93	0.31	0.32	0.29	0.3	0.15	0.16	0.25	0.06	0.42	0.41	0.43	-0.62	-0.32	-0.43	0.03	cact	protein cactus (TOLL pathway signalling) [Source:VB Community Annotation]
AGAP008943	-0.57	-0.16	-0.39	1.27	-0.78	-0.5	0.58	0.43	-0.09	0.11	0.08	-0.47	-0.41	-0.96	-0.42	-0.98	0.95	0.84	0.99	0.89	1.2	-0.24	-0.25	-0.26	0.25	""	protein turtle [Source:VB Community Annotation]
AGAP004758	0.37	0.23	0.26	-0.31	-0.18	-0.15	-0.02	-0.27	-0.28	-0.51	-0.37	0	-0.24	0.13	-0.31	0.07	-0.12	-0.11	-0.16	0.1	-0.06	-0.54	-0.42	-0.62	0.1	""	""
AGAP002925	0.57	-0.56	0.38	0.04	-0.52	-0.39	-0.25	-0.91	-1.22	-1.07	0.3	-0.24	0.07	-0.48	0.39	-0.15	-0.02	0.47	0.94	0.49	0.56	-0.01	-0.62	-0.35	-1.27	""	poly(U)-specific endoribonuclease [Source:VB Community Annotation]
AGAP008130	-0.42	-0.37	0.41	0.11	-0.4	-0.37	-0.67	-0.9	-0.54	-0.45	0.7	0.19	0.84	0.32	1.13	0.61	0.1	-0.1	0.03	0.03	-0.12	0.43	0	0.47	0.27	""	menin [Source:VB Community Annotation]
AGAP010340	-1.37	-0.51	-0.19	0.93	-0.1	-0.47	-0.87	-0.17	0.06	0.78	-0.3	-0.92	-0.25	-0.88	-0.13	-0.76	0.2	0.2	0.16	-0.02	0.11	1.44	1.44	2.17	1.18	""	""
AGAP007069	0.77	-0.45	0.15	0.71	0.04	-0.66	-0.33	-0.45	-1.29	-1.45	-0.38	-1.18	-0.53	-1.35	-1.01	-1.82	0.42	0.48	0.63	0.14	0.37	-0.91	-1.06	-0.75	0.38	""	""
AGAP010295	-0.81	0.06	-0.71	0.11	-0.75	-0.07	-0.53	-0.66	-0.33	-0.11	-0.93	-1.38	-0.97	-1.43	-0.56	-1.02	0.44	0.63	0.29	0.43	0.51	0.4	0.23	-0.18	0.15	""	""
AGAP004485	0.6	-0.49	0.32	-0.15	0.27	0.48	0.09	-0.08	0.33	0.47	0.51	0.83	0.43	0.74	0.4	0.71	-0.09	-0.13	-0.01	-0.02	-0.17	-0.23	-0.21	-0.3	-0.06	""	""
AGAP011168	-0.97	0.76	-0.13	1.25	-0.26	-0.29	0.06	0.88	0.9	1.43	-0.24	-0.38	-0.35	-0.5	-0.71	-0.84	0.27	0.72	0.5	0.08	0.45	1.32	1.21	1.51	0.6	""	""
AGAP007385	0.99	-0.74	0.27	-0.27	0.58	0.77	-0.87	-1.48	-2.55	-2.54	1.28	0.52	1.15	0.39	0.72	-0.04	0	0.5	0.38	0.03	0.46	0.11	0.1	0.14	-1.51	LYSC4	C-type lysozyme [Source:VB Community Annotation]
AGAP006911	0.52	0.34	0.19	-0.27	-0.07	-0.19	-0.17	-0.82	-1.32	-1.77	1	0.42	0.86	0.28	0.75	0.17	0.68	0.6	1.05	0.96	0.97	-0.76	-0.31	-0.39	-0.37	SRPN2	serine protease inhibitor (serpin) 2 [Source:VB Community Annotation]
AGAP004564	-0.77	0.21	0.07	0.49	-0.18	0.14	-0.48	-0.52	-0.41	0.04	-0.48	-0.92	-0.55	-1	-0.55	-1	0.29	0.39	-0.05	0.02	0.09	0.58	0.57	0.49	-0.23	""	soluble guanylate cyclase 89Da [Source:VB Community Annotation]
AGAP004334	-0.54	0.54	-1.33	-0.13	0.84	0.31	0.22	0.61	0.72	0.71	-1.35	-0.21	-1.42	-0.28	-1.33	-0.18	0.15	0.51	0.1	0.51	0.63	0.42	0.55	0.3	-0.08	SG5	salivary gland protein 5 [Source:VB Community Annotation]
AGAP002757	0.57	-0.12	0.4	-0.17	0.12	-0.24	-0.51	-1.13	-0.58	-0.71	0.39	-0.1	0.09	-0.41	0.28	-0.21	-0.3	-0.31	-0.22	-0.13	-0.21	0.14	-0.21	-0.06	-0.72	""	""
AGAP005897	0.49	-0.15	0.81	-0.14	0.24	0	-0.06	-0.17	0.05	0.23	0.02	0.13	0.08	0.18	-0.08	0.02	-0.1	-0.35	-0.17	-0.25	-0.19	-0.19	-0.35	-0.25	0.12	""	ubiquitin-protein ligase E3 B [Source:VB Community Annotation]
AGAP002088	0.73	0.51	-0.07	-0.5	0.29	0.06	0.1	0.18	0.4	-0.01	-0.46	0.05	-0.02	0.48	0.07	0.58	-0.26	-0.49	-0.21	-0.19	-0.25	-0.41	-0.38	-0.19	0.37	""	U3 small nucleolar RNA-associated protein 15 [Source:VB Community Annotation]
AGAP012392	-0.35	-0.14	0.14	-0.36	0.06	0.03	0.44	-0.32	-0.76	-0.92	0.06	-0.89	0.15	-0.8	0.46	-0.49	0.02	0.33	0.2	0.26	0.37	0.02	0.23	-0.31	-0.66	""	""
AGAP006900	0.66	-0.11	1	0.32	0.55	0.32	-0.81	-1.38	-1.11	-1.92	2.02	0.87	1.64	0.47	1.51	0.35	0.65	0.42	0.63	0.66	0.55	-0.65	0.5	-0.34	-0.57	""	""
AGAP002438	-0.47	-0.5	-0.11	0.25	-0.33	-0.31	-0.19	-0.39	-0.35	-0.22	-0.22	-0.64	-0.46	-0.89	-0.35	-0.77	0.39	0.31	0.43	0.46	0.38	-0.19	-0.13	-0.17	-0.07	""	tyrosine-protein phosphatase non-receptor type 11 [Source:VB Community Annotation]
AGAP011424	0.36	0.27	0.16	-0.16	0.11	0.02	0.11	0.25	-0.04	-0.13	-0.46	-0.24	-0.52	-0.31	-0.39	-0.17	0.21	0.18	0.03	0.59	0.24	0.41	0.36	0.33	-0.17	RpS16	40S ribosomal protein S16 [Source:VB Community Annotation]
AGAP010552	-0.48	0.29	-0.19	-0.18	-0.13	-0.23	0.14	-0.08	-0.39	-0.45	-0.03	-0.35	-0.11	-0.44	-0.12	-0.45	-2.14	-2.07	-2.01	-2.04	-2.11	0.25	0.1	-0.02	-0.91	""	mimitin, mitochondrial [Source:VB Community Annotation]
AGAP009768	-0.58	-0.53	-0.46	2.06	-1.38	-1.26	1.46	1.37	1.32	1.45	-0.33	-0.91	-0.69	-1.27	-0.63	-1.22	0.95	0.9	0.74	0.75	0.83	-0.86	-0.7	-0.79	0.06	""	solute carrier family 6 (neurotransmitter transporter, GABA) member 1 [Source:VB Community Annotation]
AGAP006267	0.44	0.12	0.16	0.32	0.8	0.6	0.04	-0.12	0.62	0.58	0.48	-0.25	0.27	-0.47	0.72	-0.02	0.2	0.32	0.31	0.36	0.43	-0.31	-0.16	-0.29	-0.44	CTL6	C-type lectin (CTL) [Source:VB Community Annotation]
AGAP010048	0.54	0.59	1	0.79	-0.65	-0.8	0.08	-0.12	0.15	0.31	-0.06	-0.08	-0.3	-0.33	-0.01	-0.03	0.85	0.89	0.8	0.7	0.99	0.08	0.32	0.03	-0.81	""	""
AGAP000185	0.52	-0.58	0.41	-0.12	-0.53	0.07	-0.53	-0.69	-0.04	0.01	0.45	1.11	0.77	1.42	1.1	1.75	-0.25	-0.34	-0.55	-0.37	-0.79	0.5	0.31	0.58	0.4	""	double stranded RNA-specific editase [Source:VB Community Annotation]
AGAP000146	0.72	-0.97	0.7	0.17	0.18	0.28	-0.67	-0.77	0.1	0.04	0.8	0.34	1.28	0.81	1.32	0.84	0.03	0.04	-0.12	0.14	-0.32	0.66	0.5	0.94	-0.13	""	""
AGAP012103	0.56	0.01	0.28	-0.37	-0.01	0.17	0.1	-0.42	0.62	0.35	0.17	1.39	0.87	2.08	1.37	2.59	0.41	-0.07	0.24	0.37	0.19	-0.39	-0.56	-0.32	0.3	""	Insulin-like growth factor 2 mRNA-binding protein 2 [Source:VB Community Annotation]
AGAP002069	-1.04	0.02	-0.61	0.39	-0.27	0.29	-0.71	-0.24	-0.02	0.07	-0.28	-0.35	-0.6	-0.68	-0.4	-0.48	-0.13	-0.22	-0.08	-0.1	-0.14	1.63	1.13	0.86	0.51	""	decaprenyl-diphosphate synthase subunit 1 [Source:VB Community Annotation]
AGAP000047	-3.05	-0.77	-3.79	-0.61	0.96	2.27	-1.13	-5.12	-4.66	-4.15	-2.82	-3.69	-3.58	-4.46	-3.08	-3.99	1.48	-1.09	0.55	2.17	1.58	-4.39	-3.31	-4.56	-1.24	CPR130	cuticular protein RR-2 family 130 [Source:VB Community Annotation]
AGAP011570	-0.37	0.01	-0.02	-0.02	-0.22	0	-0.24	-0.15	-0.15	-0.16	0.09	-0.31	0.14	-0.28	-0.07	-0.47	0.07	0.12	0.13	0.3	0.14	0.07	0.42	0.53	0.11	""	""
AGAP008317	-0.35	0.07	0.05	0.27	-0.01	-0.22	-0.2	0.06	0.35	0.59	0.3	0.38	0.36	0.43	0.41	0.48	-0.02	-0.02	-0.27	-0.02	-0.19	0.5	0.03	0.27	0.24	""	tyrosine-protein kinase Tec [Source:VB Community Annotation]
AGAP010878	0.7	-1.05	-0.6	0.36	-0.73	-0.63	-0.47	-0.98	-1.22	-1.11	-0.37	-0.98	-0.53	-1.14	-0.35	-0.96	0.51	0.23	0.45	0.59	0.83	0.06	-0.33	-0.22	-1.12	AQP7	aquaporin [Source:VB Community Annotation]
AGAP028522	0.39	0.45	0.24	-0.14	1.38	0.64	0.23	0.23	0.78	0.86	0.49	1.86	0.29	1.66	0.19	1.56	0.06	-0.5	0.04	0.2	-0.1	0.25	0.12	0.39	0.67	""	""
AGAP029110	1.46	-1.53	1.38	1.57	0.58	2.08	1	1.42	0.68	0.42	0.59	2.3	-0.08	1.62	0.6	2.31	0.1	-1.18	-0.43	-0.61	-0.73	-1.69	-0.76	-2	-1.36	""	""
AGAP006547	-1.21	0.33	-0.8	0.35	0.06	-0.05	-0.65	0.13	0.01	0.04	0.63	-0.67	0.29	-1.02	0.63	-0.68	-0.34	-0.22	-0.9	-0.81	-0.18	-0.89	-0.42	-0.23	0.39	""	""
AGAP000550	0.68	-0.02	0.19	-0.18	0.45	-0.91	-0.09	0.06	1.06	0.89	1.59	1.01	1.76	1.17	2.41	1.81	0.55	0.31	0.43	0.8	0.61	-2.09	-0.69	-0.97	0.09	""	""
