GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN009584	10.87	10.92	10.88	11.26	10.87	10.94	11.15	10.95	10.85	11.1	10.88	11.18	11.44	10.64	10.71	10.76	10.96	11.02	10.82	10.97	10.97	10.89	11.09	11.1	10.99	11.08	11.03	11.09	11	10.86	10.8	10.52	10.72	10.78	11.08	11.08	11.01	11.08	11.01	11.08	10.98	11.03	10.99	10.56	10.55	10.55
AFUN016794	1.57	3.02	2.12	0	2.21	0.99	1.39	1.59	2.41	0	2.19	2.22	0	3.1	1.42	1.66	2.45	2.62	3.95	3.8	2.33	1.97	1.57	1.86	2.79	2.21	1.06	1.63	1.55	2.02	4.3	3.71	2.12	0.82	0	1.74	2.12	0	2.52	2.95	2.69	2.1	2.23	2.72	2.84	3.37
AFUN016793	2.3	2.6	2.59	2.1	2.21	1.99	0.86	1	1.66	1.34	0	0	0.98	3.1	1.81	1.66	1.47	2.44	3.18	3.38	0	2.29	1.57	1.21	1.31	2.55	1.66	2.05	2.07	2.35	3	3.48	1.87	2.82	2.04	1.74	1.69	1.72	1.12	1.7	1.67	2.57	0	1.52	2.03	2.04
AFUN016792	2.56	1.01	1.81	2.1	1.15	0.99	2.09	1.59	0	2.02	0	1.79	1.97	2.12	1.42	0	1.87	1.68	3.41	0	0	1.56	1.98	2.64	2.44	2.55	1.66	1.63	0.71	2.35	3.2	3.04	0.74	2.01	2.04	1.74	1.69	1.72	0	1.7	2.09	2.76	1.79	2.24	2.68	1.03
AFUN016791	0	0	0.88	0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	1.38	0	0	0	1.98	0	0	0	0	1.03	0.71	1.02	2.5	1.77	0.74	0	0	0	0	0	0	1.09	0	0	1.15	0	1.34	0
AFUN016704	0.99	0	0.88	0	0	0.99	0	0	0	0	0	0	0.98	1.42	0.88	1.29	0	0.79	1.38	1.12	1.59	0	1.57	1.86	0.8	0	1.66	0	0	1.02	2.5	2.54	1.22	0.82	0	0	2.12	0	0	1.09	0	0	0	1.52	0.82	0
AFUN009585	6.84	7.54	7.17	7.52	7.31	6.96	7.53	7.48	7.43	8.16	7.78	8.36	8.03	6.8	7	6.67	7.66	7.19	9.25	7.99	7.3	7.24	7.46	7.51	7.44	6.58	7.34	8.04	6.95	6.62	9.02	9.23	7.03	7.4	8	8.42	8.1	8.54	8.31	8.49	8.17	6.76	8.44	7.37	7.13	7.69
AFUN009586	1.57	1.01	1.81	1.41	0	0.99	1.39	2	1.66	0	0	2.83	2.56	0.88	1.42	1.66	2.19	1.98	5.52	2.18	2.59	2.55	0.99	1.86	0.8	0	1.66	1.63	1.19	2.02	4.61	4.65	1.58	0.82	1.62	2.18	1.08	2.48	0	1.09	0	1.8	0	1.52	2.28	2.63
AFUN009587	3.43	3.72	3.93	3.21	3.84	4.38	3.97	3.91	3.09	4.67	3.22	4.87	3.97	4.08	3.47	3.73	4.48	4.33	5.84	5.4	4.4	3.96	3.56	4.18	3.98	4.07	4.5	4.71	3.49	4.49	5.8	6.12	3.46	4.02	4.29	5.13	3.95	4.18	4.47	4.75	4.64	4.59	4.87	4.48	4.39	4.45
AFUN009588	8.73	8.72	9	8.24	8.6	8.77	8.82	8.8	8.94	9.04	8.82	8.69	8.86	8.89	9.01	8.88	8.69	9.04	9.13	9.18	9.07	9.01	8.99	8.9	9.03	8.93	9.2	8.74	8.75	9.1	8.84	8.93	9.09	8.96	8.68	8.51	8.69	8.71	8.67	8.72	8.67	9.32	8.67	9.12	8.89	9.01
AFUN009589	7.82	7.6	7.78	7.67	7.99	7.47	7.68	7.64	7.89	6.98	7.46	7.07	7.06	7.77	7.43	7.73	6.91	8.06	7.62	8.03	7.83	7.93	7.95	8.17	7.95	8.05	8.24	7.78	7.57	7.75	7.22	7.66	7.95	7.64	7.35	7.19	7.37	8.04	7.94	7.63	8.08	7.88	8.17	7.92	8.01	7.96
AFUN009590	6.56	6.3	6.69	6.47	6.51	6.44	6.38	6.29	6.37	6.54	5.67	6.29	6.69	7.35	7.62	7.56	7.08	6.29	6.29	6.18	5.92	5.85	6.51	6.29	6.32	6.18	6.24	6.62	7.02	7.29	6.56	6.54	6.7	6.57	7.02	6.16	6.69	6.53	6.32	6.14	6.43	6.51	6.63	6.45	6.85	6.66
AFUN000958	5.67	6.46	6.29	6.32	5.95	5.76	6.47	6.29	6.13	6.56	7.03	6.63	6.5	5.94	6.03	5.89	6.39	6.22	7.55	6.77	6.67	6.23	6.36	6.25	6.29	6.03	6.42	6.57	5.95	6.42	7.18	6.97	6.19	6.53	6.11	6.51	6.08	6.25	6.34	6.68	6.03	6.68	6.02	6.14	5.78	6.56
AFUN000957	10.68	10.73	10.61	10.82	10.84	10.66	10.72	10.7	10.63	10.64	10.43	10.68	10.5	10.52	10.63	10.61	10.63	10.77	10.51	10.65	10.71	10.68	10.71	10.57	10.66	10.62	10.64	10.67	10.56	10.59	10.49	10.4	10.65	10.52	10.77	10.71	10.73	10.78	10.85	10.8	10.82	10.64	10.81	10.58	10.52	10.7
AFUN020349	10.94	11.17	10.86	11.07	10.98	10.77	10.98	11.03	10.8	11.37	11.64	11.58	11.43	10.79	10.84	10.95	11.03	10.99	11.08	11.2	11.19	10.97	11.06	11.1	11.05	10.87	10.84	11.13	10.79	10.8	11.06	10.29	10.84	11.01	11.13	11.34	11.15	11.37	11.43	11.27	11.28	10.75	11.31	10.67	10.57	10.83
AFUN000953	8.51	8.57	8.54	8.81	8.6	8.65	8.37	8.43	8.33	7.76	7.45	7.96	7.92	8.32	8.36	8.26	8.12	8.3	7.82	8.17	8.16	8.27	8.17	8.21	8.14	8.46	8.5	8.66	8.67	8.65	8.14	8.2	8.13	8.28	8.58	8.36	8.37	8.27	8.12	7.9	8.41	8.27	8.04	8.5	8.43	8.3
AFUN000951	7.45	7.16	7.36	7.05	7.16	7.5	7.46	7.17	7.33	7.59	7.09	7.2	7.24	7.19	7.19	7.27	6.99	7.56	7.26	7.08	7.22	7.55	7.64	7.24	7.54	7.52	7.47	7.28	7.36	7.55	6.81	7.33	7.31	7.06	7.15	6.87	7.24	7.07	7.03	6.72	7.3	7.82	7.06	7.45	7.53	7.45
AFUN000950	11.73	11.59	11.51	11.85	11.62	11.51	11.58	11.54	11.35	11.43	11.74	11.81	11.65	11.84	11.82	11.79	11.86	11.66	11.51	11.57	11.91	11.85	11.78	11.88	11.58	11.33	11.16	11.9	11.34	11.08	11.4	10.66	11.42	11.48	11.99	12.07	11.99	12.36	12.22	12.16	12.31	10.88	12.45	11.06	11.22	11.24
AFUN000949	8.56	8.43	8.32	8.55	8.36	8.6	8.17	8.37	8.49	7.88	7.95	7.93	7.86	8.65	8.67	8.43	8.6	8.06	7.78	7.71	8.18	7.92	8.15	8.04	8.14	8.45	8.32	8.03	8.61	8.25	8.38	7.69	8.08	8.1	8.05	8.21	8.14	8.14	8.05	7.9	8.11	7.74	8.05	8.26	8.14	8.24
AFUN000948	8	8.04	7.88	7.95	7.85	7.9	7.93	7.84	7.93	8.38	8.22	8.09	8.08	7.89	7.81	7.73	7.89	7.89	8.06	8.02	7.95	8.3	8.22	8	8.05	8.3	8.28	8.03	7.98	8.16	8.18	7.76	7.86	7.86	7.75	7.68	7.74	7.71	7.56	7.67	7.66	8.5	7.63	7.98	7.89	7.78
AFUN000947	9.62	9.72	9.85	9.67	10.01	9.72	9.64	9.85	9.37	9.74	10.23	9.62	9.27	9.67	9.78	9.73	9.74	9.81	9.44	9.48	9.71	9.79	9.76	9.97	9.94	9.94	9.99	9.82	9.87	9.67	9.58	9.76	9.97	9.96	9.76	9.76	9.8	9.32	9.49	9.45	9.45	9.87	9.58	9.73	9.86	9.89
AFUN020520	7.71	8.17	7.57	7.98	7.71	7.68	8.54	8.19	7.93	8.87	8.62	9.23	8.99	8.07	7.85	7.95	8.67	8.16	9.09	8.95	8.91	8.44	8.56	8.52	8.58	7.58	8.16	8.57	7.41	7.79	8.9	8.16	7.54	8.04	8.61	9.08	8.72	8.87	9.05	9.02	8.83	7.53	9.05	7.8	7.26	7.96
AFUN020122	6.77	5.9	6.42	6.38	6.23	6.96	7.26	6.81	6.58	7.1	6.96	6.66	6.32	6.65	6.74	6.72	6.79	6.57	7.22	6.57	6.2	6.86	6.54	7.16	6.94	6.77	7.48	7.08	7.42	7.33	6.87	7.18	7.39	7.14	6.35	6.31	6.56	6.34	6.17	6	6.08	6.8	6.02	6.87	6.87	7.08
AFUN000942	11.19	10.44	10.89	10.88	10.9	11.28	11.06	11.21	11.27	11.25	11.12	10.81	9.98	11.17	11.4	11.48	11.14	10.67	10.32	10.04	10.38	10.22	10.13	10.61	10.62	10.92	11.73	10.73	11.5	11.45	10.96	11.09	11.27	11.03	10.51	10.58	10.31	9.74	10.27	10.27	10.01	10.61	9.76	11.2	11.21	11.18
AFUN015769	3.88	3.72	3.67	3.99	3.84	3.31	3.43	3.46	3.26	2.48	3.22	1.15	2.29	1.82	3.23	3.16	3.31	3.18	6.51	4.39	2.33	3.29	3.3	1.21	2.93	3.57	4.28	2.86	3.01	3.49	5.77	6.33	3.46	2.66	4.13	4.22	0	2.97	2.52	3.74	2.69	3.07	3.59	4.6	2.99	4.51
AFUN015770	7.64	7.86	7.98	8.1	7.65	7.8	8.29	8.03	7.99	8.05	7.93	8.7	8.41	7.09	7.06	7.29	7.45	7.81	7.84	7.85	7.98	7.77	7.95	7.57	8.04	7.89	7.81	7.78	7.63	7.88	7.96	7.85	7.26	7.95	7.85	8.42	7.98	8	8.1	7.93	7.8	7.96	7.94	7.9	7.81	8.09
AFUN000940	7	6.19	7.18	6.29	6.45	5.91	5.44	6	6.95	5.35	5.8	4.87	5.25	5.94	5.84	5.45	6.4	4.85	6.74	5.84	5.99	5.8	4.56	4.37	5.74	4.91	5.5	5.85	5.81	6.01	7.57	7.54	6.25	6.74	6.54	6.18	6.06	4.83	5.96	5.33	5.33	5.34	5.19	5.8	6.59	7.16
AFUN020029	7.73	7.93	7.79	7.57	7.46	7.8	8.24	7.92	7.92	9.26	9.25	9.22	8.78	7.72	7.71	7.84	7.79	8.35	8.23	8.3	7.79	8.55	8.46	8.29	8.26	8.57	8.31	8.27	7.98	8.22	7.99	7.76	7.84	8.21	7.85	8.28	8.23	8.45	8.06	8.3	8.16	8.44	8.3	8.08	7.7	7.91
AFUN000938	1.57	2.6	3.1	1.41	2.21	1.57	3.43	3	3.56	3.35	1.13	4.28	1.56	3.23	2.95	2.2	2.66	1.68	5.8	3.21	3.82	1.97	2.3	1.86	1.98	2.55	3.27	2.64	1.19	2.61	5.47	6.01	2.32	2.97	1.62	2.51	1.08	3.76	3.54	3.86	1.06	3.55	3.26	3.81	3.65	4.38
AFUN000936	6.04	5.69	6.35	6.41	5.95	6.36	6.54	5.78	6.01	6.58	7.49	6.68	8.02	6.82	6.12	6.83	6.67	5.92	5.96	4.55	5.62	6.41	5.99	4.7	5.83	7.29	5.63	6.15	6.13	6.69	6.91	6.71	6.12	6.73	5.63	5.68	5.7	6	5.73	6.19	6.29	7.08	5.68	6.79	6.05	6.06
AFUN014126	1.57	1.6	1.81	2.1	1.78	0	1.39	1.59	1.05	3.11	3.39	1.15	0	2.12	1.42	0.78	1.87	2.62	4.22	2.18	2.33	1.56	1.57	0	1.68	2.21	1.66	1.63	1.83	2.02	4.86	4.79	2.66	2.82	1.02	1.12	0	1.72	1.12	2.13	0	3.21	1.15	1.92	0.82	3.51
AFUN000935	0.99	1.6	2.12	2.57	3.05	0.99	1.78	0	2.9	2.48	0	1.15	1.56	0.88	1.81	1.96	2.45	1.68	5.57	4.22	1.59	1.97	0.99	0	1.31	2.82	3.27	2.64	1.19	1.61	5.65	5.14	2.32	2.26	1.62	3.38	1.08	2.15	1.75	3.15	2.42	1.8	1.15	3.49	2.84	2.86
AFUN019743	0	0	0.88	2.57	0	2.31	1.39	1	0	2.02	2.52	0	2.56	0.88	1.42	1.29	2.19	0.79	3.62	2.51	0	0.98	1.57	1.21	0	1.15	2.41	1.63	1.19	1.02	3.91	3.54	1.22	2.82	1.62	0	0	2.15	1.12	1.7	3.11	0.87	1.15	1.52	0.82	2.04
AFUN009415	13.09	13.51	13.62	13.01	12.96	13.44	13.23	13.07	13.35	14.37	13.35	13.19	14.6	13.24	13.02	12.75	12.82	12.95	12.51	12.88	12.68	13.21	12.82	12.44	12.95	13.99	13.25	12.35	12.93	13.38	13	12.79	12.98	13.32	12.65	13.39	13.1	12.02	11.96	12.14	12.1	14.12	11.99	13.04	12.94	12.74
AFUN009414	10.85	11.06	10.82	10.91	11.09	10.88	10.83	10.84	10.85	10.85	11.05	10.99	11.21	10.84	10.77	10.82	10.85	10.92	10.68	10.85	11	10.91	11.04	11.06	10.97	10.94	10.91	10.92	10.94	10.92	10.67	10.6	10.69	10.84	10.82	11.03	10.84	10.97	11.07	10.95	10.98	10.82	11	10.78	10.73	10.84
AFUN009413	8.7	8.56	9.14	8.71	8.67	9.03	8.57	8.86	8.89	9.21	7.6	8.12	8.76	8.61	8.48	8.24	8.48	8.43	7.48	7.57	7.96	7.92	7.96	8.08	8.15	8.95	8.54	8.11	8.84	8.82	8.62	9	8.85	9	8.3	8.44	8.57	7.47	7.61	7.74	7.69	8.92	7.73	8.94	8.81	8.79
AFUN009412	8.15	8.41	8.3	8.22	8.31	8.4	8.16	8.15	8.32	8.42	8.71	8.29	8.69	8.72	8.62	8.66	8.43	8.32	8.11	7.93	8.16	8.02	8.31	7.96	8.02	8.55	8.34	8.36	8.49	8.51	8.43	8.23	8.54	8.51	8.21	8.47	8.52	8.09	8.49	8.22	8.09	8.44	8.14	8.53	8.54	8.61
AFUN020094	10.04	10.31	9.76	10.41	10.3	9.85	10.11	10.14	9.98	9.9	10.17	10.48	10.42	10.17	10.14	10	10.32	10.29	10.16	10.15	10.33	10.3	10.24	10.27	10.27	9.76	9.54	10.44	9.94	9.66	10.01	9.37	9.78	10.01	10.58	10.69	10.49	10.8	10.52	10.57	10.74	9.31	10.73	9.62	9.67	9.52
AFUN022033	4.22	3.34	4.51	4.38	3.84	4.44	3.53	4.59	3.56	3.55	2.19	4.18	4.21	3.58	3.85	4.5	3.65	4.53	5.62	4.47	3.82	4.13	4.56	5.02	4.28	4.43	4.43	3.87	3.57	3.94	6.27	5.98	3.84	4.02	2.04	3.67	4.31	4.43	4.13	3.86	4.58	3.91	4.08	4.22	3.89	4.22
AFUN022032	5.8	5.69	5.9	6.2	5.7	6.23	5.9	5.98	5.96	5.35	5.97	5.57	5.94	6.09	6.46	6.15	6.02	6	6.72	6.38	6.2	6.42	6.46	6.48	6.07	6.2	6.6	5.92	6.09	6.37	6.58	6.94	6.22	6.16	6.02	6.18	6.06	6.4	6.09	5.97	5.96	6.65	6.17	6.03	6.42	6.34
AFUN009408	12	11.94	11.74	11.99	11.96	11.88	11.85	11.81	11.67	12.09	12.13	12.42	12.24	11.38	11.6	11.39	11.97	12.05	11.86	12.01	12.39	12.1	12.15	12.3	11.98	11.65	11.48	12.04	11.27	11.27	11.34	10.61	11.4	11.53	12.21	12.19	12.2	12.49	12.5	12.51	12.39	11.4	12.59	11.2	11.22	11.3
AFUN022031	10.19	10.01	9.88	10.06	10.1	9.92	9.73	9.95	9.77	9.37	9.25	9.65	10.43	8.76	8.78	9.15	9.38	9.43	9.52	9.55	9.55	9.29	9.42	9.46	9.53	8.98	8.72	9.61	8.79	8.66	9.01	9.01	8.78	9.23	9.53	9.6	9.69	9.9	10.13	9.93	9.86	8.89	9.9	8.86	8.86	8.84
AFUN022030	11.67	12.27	11.46	11.66	11.49	11.57	12.45	11.82	11.54	12.32	11.75	12.32	12.87	11.37	11.27	11.12	11.68	12.24	12.1	11.98	12.21	12.39	12.31	11.88	12.14	11.73	11.29	11.95	11.14	11.57	11.63	11.7	11.61	11.75	11.25	12.1	11.74	11.92	11.86	11.87	11.94	11.95	12	11.14	10.96	10.97
AFUN015015	4.06	3.82	3.57	3.99	3.25	3.89	3.89	3.7	3.09	3.55	5.33	4.18	4.29	3.47	3.35	3.56	2.85	3.9	5.52	4.31	3.01	4.13	3.78	3.15	4.04	4.43	3.27	3.87	2.76	3.49	6.49	5.77	3.7	3.23	2.36	3.67	2.94	3.63	2.79	3.47	2.69	3.74	2.23	4.48	3.36	3.96
AFUN022369	11.36	11.89	11.47	11.19	11.38	11.6	11.77	11.28	11.32	12.57	11.87	11.79	13.58	10.88	10.49	10.28	10.78	11.55	10.88	11.06	11.17	12.27	11.65	11.3	11.61	12.69	10.92	11.42	11.63	11.93	11.15	10.95	11.51	11.66	10.68	11.48	11.31	10.61	10.6	10.84	10.65	12.13	10.47	11.32	11.06	10.98
AFUN009405	9.05	9.15	9.22	9	8.72	9.22	9.13	9.03	9.1	10.28	9.75	10.36	10.54	8.86	8.84	9.06	9.31	8.98	8.94	8.85	9.29	8.74	9.02	8.86	9.44	10.4	9.24	8.99	9.11	9.75	9.12	8.83	8.69	9.43	9.37	9.54	9.61	8.51	9.05	8.66	8.49	9.46	8.77	9.35	9.38	9.29
AFUN009404	8.06	8.52	7.99	8.23	8.15	8.16	7.77	7.68	7.38	8.94	8.61	8.88	9.69	8.27	7.91	8.24	8.22	8.12	8.94	8.07	8.31	8.59	8.4	8.26	8.44	9.26	7.98	8.66	8	8.38	9.04	8.55	8.1	8.31	8.41	8.53	8.24	8.12	8.25	8.43	8.13	8.83	7.73	8.6	7.94	8.2
AFUN009403	7.88	8	7.92	7.81	7.93	8.13	7.86	7.88	8.12	7.02	7.67	7.32	7.48	7.58	7.99	7.82	7.57	7.96	7.87	7.7	7.96	7.83	8.04	7.98	7.74	8.18	7.83	7.61	8.11	7.78	8.11	7.89	8.16	7.83	7.84	7.37	7.69	7.77	7.93	7.92	7.7	7.88	7.72	7.98	7.96	8.07
AFUN009402	7.33	6.98	7.54	7.51	7.34	7.51	7.29	7.4	7.48	7.08	6.1	6.33	6.94	7.31	7.85	7.79	7.5	7.64	7.09	7.31	7.25	7.39	7.62	7.62	7.37	7.28	7.22	7.7	7.81	7.77	7.3	7.76	7.67	7.52	7.71	7.12	7.48	7.3	7.71	7.33	7.8	7.07	7.55	7.64	8.06	7.51
AFUN009401	12.85	13.09	12.58	12.99	12.92	12.79	13.04	12.96	12.87	13.25	13.35	13.51	13.3	13.13	13.11	13.12	13.24	12.89	12.84	13.04	13.23	12.99	13.03	13.08	12.97	12.52	12.5	13.14	12.71	12.6	12.64	12.16	12.58	12.8	13.17	13.41	13.26	13.53	13.48	13.49	13.49	12.31	13.62	12.49	12.34	12.48
AFUN009400	8.65	8.6	8.7	8.64	8.84	8.45	8.49	8.6	8.53	8.85	8.61	8.59	8.41	8.33	8.4	8.31	8.07	8.45	7.97	8.32	8.04	8.43	8.39	8.49	8.35	8.71	8.6	8.64	8.63	8.75	8.41	8.74	8.64	8.7	8.2	8.33	8.18	8.06	8.19	7.84	8.11	8.99	7.88	8.63	8.63	8.61
AFUN009399	3.14	2.6	3.1	2.92	2.82	3.98	3.06	2.59	3.68	0	0	0	2.78	5.11	4.8	5.16	4.59	2.62	6.13	4.47	2.59	2.29	3.78	2.92	2.62	3.42	4.5	3.65	3.31	2.02	5.77	5.69	3.37	2.26	2.36	3.2	2.94	3.34	1.12	4.33	3.43	3.91	1.15	3.9	3.36	4.14
AFUN016233	5.64	5.51	5.88	6.13	5.52	5.57	5.1	5.78	5.66	5.4	3.39	5.49	5.21	5.21	5.66	5.47	5.98	5.18	7.56	6.3	5.87	5.25	5.14	5.38	5.74	5.66	5.47	5.46	4.19	4.99	8.27	7.95	4.98	5.14	5.26	5.55	5.05	6	5.4	5.66	6.12	5.43	5.81	5.96	5.84	6.16
AFUN016232	5.7	6.06	5.51	5.51	5.67	5.79	5.14	5.7	5.91	6.19	3.22	5.93	4.92	6.28	6.33	6.55	6	5.27	7.45	5.62	5.62	4.77	4.88	5.19	5.06	5.7	5.92	5.62	4.96	6.14	7.89	7.44	5.18	5.63	5.83	5.93	5.54	6.09	5.32	5.66	5.68	5.53	6.2	6.44	5.99	6.1
AFUN009397	1.98	1.6	4.08	2.57	3.42	2.98	2.09	3.17	3.42	3.11	1.76	3.97	1.56	3.85	2.78	2.41	4.16	3.18	6.4	4.47	3.59	2.29	1.98	3.35	2.62	3.42	3.81	2.86	2.27	2.83	6.79	6.67	2.5	3.23	2.36	2.78	1.69	2.97	2.79	3.86	3.28	4.06	3.73	4.07	4.64	4.64
AFUN009396	2.56	3.19	3.76	3.65	2.55	3.44	2.09	3.32	3.8	4.03	0	4.18	2.78	3.77	3.09	3.47	4.01	3.06	5.92	4.93	3.01	2.97	3.56	1.86	2.79	4.26	4.36	3.65	3.01	3.73	6.47	6.43	3.54	3.44	3.63	3.8	2.71	3.76	3.54	4.75	3.57	3.74	1.79	3.71	4.23	4.14
AFUN009395	5.67	5.48	4.96	5.15	5.23	5.3	5.57	4.96	5.56	2.02	0	3.97	4.72	3.67	4.22	3.95	3.84	5.75	5.42	4.62	5.92	5.55	5.9	5.71	5.89	6.08	5.15	4.87	4.83	4.2	4.92	5	5.38	5.04	3.85	4.22	4.54	5.51	5.36	5.12	3.82	4.98	4.87	4.42	3.89	4.7
AFUN016344	11.17	11.54	11.18	11.49	11.41	11.24	11.51	11.33	11.1	11.8	11.4	11.86	11.98	11.05	10.94	10.92	11.37	11.41	11.32	11.41	11.56	11.54	11.57	11.4	11.4	11.27	11	11.61	11.21	11.15	11.21	10.82	10.93	11.25	11.52	11.93	11.55	11.74	11.65	11.62	11.63	11.05	11.78	10.98	10.75	11.18
AFUN016705	0.99	1.01	0.88	0	0	0.99	0.86	0	1.05	0	0	1.15	0	1.42	0.88	1.29	0	0	2.89	1.12	0	0.98	1.57	1.86	0	1.15	0	0	0	0	0	1.77	0	0	0	0	1.69	1.1	0	0	0	0	0	0	1.34	2.04
AFUN016706	3.14	2.01	2.59	1.41	0	2.57	2.09	1.59	2.9	1.34	1.13	1.15	4.55	2.38	2.38	2.76	3.31	3.06	2.54	2.51	1.59	2.77	2.98	3.35	2.79	3.71	1.66	2.86	2.61	2.61	3.2	3.28	3.27	2.66	2.62	2.51	3.84	3.34	2.52	3.32	2.42	3.65	3.06	3.23	2.49	1.03
AFUN016485	4.36	5.1	5.07	4.86	5.23	5.6	5.62	5.53	5.23	6.19	4.48	5.41	6.27	5.28	4.75	5.21	5.42	5.42	6.43	5.27	5.62	5.09	4.97	5.02	5.35	6.05	5.63	5.02	4.9	5.76	6.47	6.42	5.13	5.68	4.44	5.47	4.85	4.5	4.99	5.02	4.7	5.73	4.37	5.48	5.39	5.61
AFUN016486	10.38	10.11	10.39	10.19	10.63	10.41	10.3	10.07	10.07	10.49	10.24	10.28	10.58	10.08	10.45	10.38	10.38	10.26	9.48	10.04	10.08	10.39	10.36	10.38	9.85	10.13	10.29	10.46	10.44	10.09	9.93	9.51	10.37	10.38	10.11	9.85	10.11	10.03	9.89	10.05	9.99	10.48	10.01	10.09	10.08	9.99
AFUN009392	6.79	6.32	6.33	6.78	6.63	6.36	6.6	6.81	6.66	6.25	6.24	5.99	6.29	6.42	6.38	6.25	6.55	6.47	6.4	6.18	5.89	6.13	6.35	5.97	6.4	6.38	6.78	6.72	6.97	6.76	6.47	7.49	6.68	6.92	6.44	6.44	6.85	6.62	6.09	6.12	6.45	6.68	6.36	6.9	6.73	6.89
AFUN009391	13.14	12.82	13.11	13.05	12.95	12.98	12.99	12.99	13.11	12.88	12.65	12.62	12.65	12.91	13.12	13.11	12.81	12.69	12.66	12.88	12.56	12.81	12.59	12.75	12.71	12.78	13.03	12.77	13.17	13.2	12.7	11.71	12.95	12.98	12.71	12.85	12.61	12.5	12.43	12.49	12.67	12.93	12.53	13.2	13.21	13.09
AFUN016340	12.41	12.45	12.17	12.49	12.24	12.46	12.32	12.58	12.56	12.14	12.17	12.12	11.89	12.46	12.64	12.44	12.41	12.35	12.19	12.37	12.42	12.22	12.29	12.45	12.39	12.32	12.5	12.13	12.37	12.3	12.19	11.88	12.22	12.26	12.36	12.4	12.31	12.44	12.37	12.35	12.33	11.96	12.48	12.35	12.29	12.15
AFUN009388	9.01	9.05	8.98	9.19	9.2	9.27	9.01	9.3	9.09	9.72	9.32	9.83	9.81	8.97	9.48	8.93	9.71	9.09	8.8	9.12	9.02	9.19	9.2	9.06	9.01	9.17	9.11	9.59	9.55	9.86	9.43	9.26	9.85	9.45	9.65	10.07	9.89	9.41	9.11	9.23	9.31	9.16	9.28	9.26	9.29	9.53
AFUN015013	1.98	0	0.88	0	0	1.57	0.86	0	0	1.34	1.13	2.56	1.56	1.82	0.88	1.29	0.92	2.44	3.18	2.18	0	1.97	0	0	2.93	1.78	1.06	1.63	0	2.02	4.38	4.79	2.32	1.33	1.02	0	1.08	0	2.18	1.09	1.67	0.87	0	1.92	2.03	2.37
AFUN009387	10.19	10.32	10.09	9.94	10.07	10.19	10.06	9.92	10.08	9.92	9.84	10.06	9.94	10.57	10.88	10.73	10.54	9.69	9.3	9.81	9.96	9.97	9.97	10	9.8	9.85	9.8	10.69	10.95	10.82	10.25	9.78	10.79	10.61	10.4	10.32	10.55	10.33	10.45	10.32	10.43	9.58	10.37	10.41	10.36	10.19
AFUN009386	7.87	7.87	7.61	7.09	7.58	7.53	7.9	7.45	7.45	7.96	7.62	7.68	7.73	7.98	8.13	8.08	8.02	7.98	7.7	7.54	7.72	7.79	8.1	8.21	7.63	7.8	7.53	7.72	7.7	7.45	7.28	6.83	7.74	7.53	7.78	7.45	7.93	7.96	8.09	7.9	7.99	7.51	8.01	7.25	7.73	7.71
AFUN009385	7.78	7.7	7.87	7.28	7.5	7.97	7.3	7.24	7.68	7.27	7.72	6.9	6.97	7.46	7.69	7.1	7.55	7.24	7.41	7.13	7.81	7.16	7.6	7.65	7.78	7.78	7.46	7.19	7.59	8.08	7.51	7.65	7.62	7.74	6.87	7.06	7	7.13	7.53	7.55	6.82	7.29	7.22	8.26	7.79	7.97
AFUN009384	10.16	9.89	10.19	10.15	10.1	10.31	9.95	9.96	10.22	10.33	10.15	10.13	10.26	10.52	10.87	10.65	10.76	9.6	9.84	10	9.93	9.96	9.92	9.86	9.81	9.91	10.2	9.86	10.63	10.44	10.08	8.26	10.28	10.24	10.27	10.1	10.04	9.72	9.8	9.85	9.97	9.84	9.93	10.02	10.33	10.02
AFUN009383	6.56	7.13	6.76	7.6	6.99	6.95	6.61	7.05	7.33	7.99	7.82	7.78	8.22	6.29	6.64	6.51	6.74	6.92	8.11	6.66	7.02	7.13	7.19	6.75	6.85	7.02	6.8	7.43	6.84	7.3	8.32	8.14	6.81	6.82	7.35	7.57	7.36	7.58	7.23	7.46	7.17	6.87	7.25	7.09	6.88	7.17
